7980,7979,7935
7914,7980,7935
13010,13253,13230
13010,13230,13250
1086,1090,1087
7938,7937,7715
7938,5311,7937
5292,5310,5071
2755,2581,77
5378,5225,5399
1089,1330,1331
1090,1330,1089
5334,5335,7913
8023,8024,10515
8024,8045,10494
13580,13404,13383
2298,362,2297
3257,3018,2297
13164,13163,13318
12399,14082,12638
7955,7938,7715
13537,13536,13427
14434,14453,14435
14213,14214,14432
14169,14236,14170
13726,13959,13725
13227,10601,10602
13229,10603,13208
14257,14389,14236
5312,7716,7937
10625,10582,10581
13244,13259,13236
13260,13243,13242
14366,14542,14365
14366,14281,14542
14210,14435,14436
13726,13725,13720
13731,13730,13715
14170,13995,14169
7957,10560,10581
2711,2712,5247
13908,13778,13907
13908,13777,13778
13487,13716,13717
13234,13235,10599
13225,13234,10599
13885,13864,14061
13843,13863,13822
13295,13296,13426
13207,13296,13295
13470,13252,13449
13474,13714,13489
10559,10560,7958
13246,13257,13234
13470,13449,13514
7955,7937,7956
8178,7955,7956
14366,14279,14280
14017,14147,14148
13296,13405,13426
13207,13186,13296
13208,13295,13274
13427,13274,13295
2298,2537,121
14212,14211,14194
98,2559,2756
121,120,119
2537,120,121
7847,8067,8046
118,117,123
361,118,123
122,118,361
122,361,363
363,2297,362
122,363,362
101,100,97
117,116,124
3258,4701,3257
2537,2778,2538
10472,10713,10493
10714,10713,10472
2778,4942,5181
603,605,364
5181,2777,2778
101,144,96
2756,5203,2560
364,361,123
4702,4941,3018
4701,4702,3257
100,99,98
3018,3257,4702
119,122,362
7869,8045,8024
5901,4941,4702
1090,1089,1087
2537,2298,3017
3017,2298,3018
4942,5662,5661
2538,2777,99
2778,2777,2538
3017,4942,2778
2778,2537,3017
5400,8067,7847
120,99,119
98,99,2559
98,2560,77
116,102,2542
1573,1088,1572
3017,4941,4942
99,142,119
4941,3017,3018
7869,5378,7848
2539,142,99
120,2538,99
2537,2538,120
102,96,2556
5902,5901,4701
4702,4701,5901
4942,5661,5181
144,2557,96
2539,99,100
118,100,2540
605,603,846
1815,605,846
100,119,142
118,119,100
97,96,2557
143,97,100
5204,2755,5400
97,2557,144
102,2556,95
365,360,124
118,2540,101
103,95,2555
101,97,144
2057,3258,3257
2540,100,101
118,101,117
3497,4462,3258
2541,117,101
2541,101,102
102,101,96
125,115,358
112,2545,106
112,106,2546
104,2543,103
103,2542,102
95,103,102
2563,79,80
127,113,128
94,93,2554
6142,6141,4462
842,610,841
113,114,2544
1329,1331,1330
1329,1330,1090
6382,6864,6381
6141,5902,4701
3498,1815,1814
79,78,75
7913,7892,8001
6381,6142,4461
11435,9751,9750
103,116,2542
115,116,103
117,2541,102
116,117,102
7105,6141,6142
364,360,603
4461,4462,3497
4462,6141,4701
608,843,844
366,602,359
5247,5248,2711
6865,7105,6142
360,365,603
848,1087,1088
10231,10232,8307
360,123,117
845,846,606
2056,604,605
364,605,604
2057,2056,3258
124,360,117
604,2057,363
361,604,363
3497,2056,1815
361,364,604
2056,2057,604
3258,4462,4701
360,364,123
359,124,116
98,77,97
365,124,359
359,116,125
115,125,116
601,367,600
845,848,847
847,1088,1573
848,1088,847
1815,846,1814
3738,1573,1572
606,602,607
4461,6142,4462
3737,1573,3738
845,607,844
846,847,1814
845,847,846
1088,1089,1572
1087,1089,1088
3738,3980,4221
369,355,370
844,848,845
602,365,359
3737,3498,1814
3737,1814,1573
8046,7848,7847
846,603,606
3497,1815,3498
606,365,602
367,366,358
3737,4221,4222
3738,4221,3737
842,843,609
602,366,601
114,113,127
608,601,600
368,367,357
127,356,357
357,356,368
608,607,601
843,849,844
609,843,608
842,850,843
4222,6382,6381
4222,4221,6382
599,600,368
6625,9269,6624
1332,1331,1329
598,369,370
598,599,369
4221,3980,6623
3986,3972,3987
351,2309,395
1095,1096,1325
1324,1096,1097
600,609,608
1082,854,855
5661,5662,7585
594,373,2067
12880,10714,10953
844,849,848
849,1087,848
849,1086,1087
849,843,850
609,610,842
850,1086,849
841,611,840
3738,3979,3980
5247,5226,5377
1333,1334,3977
1327,1334,1333
127,128,356
11194,9992,11195
6864,6382,6624
371,596,597
126,358,115
114,126,115
13645,13559,13624
8788,7105,9028
114,127,357
114,115,2543
114,357,126
104,2544,114
367,126,357
367,358,126
3498,4461,3497
2777,2559,99
6865,6142,6381
366,359,125
366,125,358
5422,7825,5421
100,98,143
143,98,97
6865,6864,9029
6864,6865,6381
6865,9028,7105
9028,6865,9029
4941,5662,4942
186,75,55
5290,5334,5313
77,164,97
5901,5662,4941
9991,8547,8548
163,78,79
78,96,97
5901,7346,7585
5901,7585,5662
8547,9991,9992
96,78,163
164,78,97
7346,5902,7345
7346,5901,5902
8788,9028,9750
13842,13602,12879
7345,8547,7346
8548,8547,7345
6141,7345,5902
7106,7345,6141
79,75,166
8787,7105,8788
8787,7106,7105
95,79,2563
95,2563,162
12639,10954,11194
8308,10231,8307
9751,8787,8788
9750,9751,8788
10471,10232,10953
2755,5204,2581
5377,7869,7870
10516,10669,10537
7346,8547,7585
186,55,54
8001,10537,10538
8548,8787,9991
9751,9991,8787
12639,13842,12879
11435,9750,11436
5377,5378,7869
56,75,186
185,74,56
2582,5225,2733
2582,2733,55
11195,11435,12399
7586,8307,7825
2581,2734,76
54,187,56
33,208,53
76,2734,2582
5356,5377,7870
5378,5399,7848
9991,11195,9992
13725,13959,13960
78,165,75
10232,10954,10953
8547,8308,7585
13821,13645,13624
7979,10559,7958
8547,9992,8308
13822,13863,13821
10494,10515,8024
10647,13185,10626
10471,8067,8068
5182,2756,2559
13318,13404,13317
13164,13318,13317
5355,5248,5356
5181,5422,5182
10714,10472,10471
5247,5377,5356
2626,2625,2690
2560,2755,77
12879,13602,12880
10493,10494,8045
13207,13208,10604
10516,8023,10515
7870,8024,8023
10669,10670,13163
10516,10670,10669
10691,10494,10692
10713,10692,10493
7870,7869,8024
13340,13382,13339
13142,13340,13339
13361,13362,13340
13141,13361,13340
10670,10515,10691
2777,5182,2559
5181,5182,2777
13382,13383,13339
5661,5422,5181
7826,5400,5203
10953,10714,10471
8046,10472,10493
13142,13339,13163
13120,10713,13119
13120,10692,10713
10713,10714,13119
54,55,2603
8045,7848,8046
7848,5399,7847
10954,12639,12879
10954,12879,10953
2734,5399,5225
13119,12880,13601
12880,13119,10714
12879,12880,10953
10232,10471,8068
7869,7848,8045
165,78,76
77,2581,76
8308,9992,10231
8045,8046,10493
8067,10472,8046
10471,10472,8067
5661,7586,5422
5182,5421,2756
5422,5421,5182
7826,8067,5400
8068,8067,7826
2603,55,2733
5399,5204,7847
2755,5203,5400
8308,8307,7586
2755,2560,5203
5399,2734,5204
98,2756,2560
8307,8068,7825
7585,7586,5661
8068,7826,7825
7826,5203,5421
7825,7826,5421
7825,5422,7586
10232,8068,8307
10232,10231,10954
10231,9992,11194
54,2603,2712
10954,10231,11194
5204,2734,2581
2582,2734,5225
2582,55,76
75,165,76
55,75,76
77,76,78
77,78,164
54,2712,2604
33,187,54
56,186,54
2604,33,54
2603,5226,2712
2733,5226,2603
12399,12638,11195
5226,2733,5225
5226,5225,5378
5377,5226,5378
34,32,209
34,208,32
5248,5247,5356
5268,5248,5355
2604,2712,2711
2625,2604,2711
2711,5248,2690
2712,5226,5247
7891,7870,8023
5356,7870,7891
2625,2711,2690
2690,5248,5268
13842,12639,13843
12638,13843,12639
11194,12638,12639
11194,11195,12638
2646,2669,2647
13427,13295,13426
2625,32,33
209,32,11
2626,2646,11
12,210,31
2427,2666,2649
7937,5311,5531
231,2648,9
2626,11,32
5268,5269,2689
2690,5268,2689
33,32,208
32,2625,2626
187,33,53
208,34,53
57,56,53
57,185,56
74,75,56
166,75,74
79,166,74
57,53,188
36,51,206
210,35,31
52,188,34
52,57,188
230,11,10
34,188,53
13,9,232
229,9,13
207,31,35
31,11,230
31,209,11
207,34,31
12,31,230
11,2646,10
230,10,12
231,12,10
13,30,229
12398,12399,11435
30,35,210
12398,14083,12399
36,205,50
61,70,60
229,12,9
72,59,71
12159,11457,12398
82,92,93
2565,82,93
11675,11437,9532
12159,12398,11675
9532,12159,11675
168,73,2577
11436,12398,11435
11675,12398,11436
185,57,74
81,73,168
58,183,72
2564,80,81
81,80,73
57,58,184
57,52,58
58,52,189
2552,106,92
91,2552,92
111,2546,107
111,107,2547
107,2551,108
9270,9509,9510
84,69,85
84,2574,69
106,107,2546
108,2547,107
395,330,396
395,396,2265
86,87,88
2526,330,132
2309,132,330
2552,107,106
108,109,2548
371,353,372
2547,108,110
2548,110,108
355,129,354
132,109,2526
374,352,2308
374,2287,352
128,113,112
110,111,2547
112,129,128
353,352,372
130,111,110
370,355,354
6864,6624,9269
128,129,355
2527,131,110
129,111,130
112,111,129
113,2545,112
92,106,2553
91,2551,107
91,107,2552
92,83,91
92,2566,83
168,2577,72
11676,11437,11675
2553,106,105
9510,9028,9029
9028,9510,9511
9028,9511,9750
11436,9511,11675
9750,9511,11436
9510,11675,9511
104,105,2544
2554,93,104
105,104,93
2545,113,105
106,2545,105
94,2554,104
93,2553,105
93,92,2553
2565,81,82
80,162,2563
95,94,2555
80,79,74
95,162,80
95,80,94
94,80,2564
74,167,80
73,72,2577
58,72,73
2564,81,94
57,73,74
73,167,74
73,80,167
57,184,73
58,73,184
2576,72,71
81,93,94
2565,93,81
72,2576,82
2576,71,82
82,71,83
83,2566,82
2566,92,82
58,59,183
83,84,2567
51,52,35
189,52,51
36,35,30
206,35,36
2575,83,71
72,183,59
182,71,2587
60,182,2587
60,49,61
71,182,60
70,71,60
61,49,48
70,84,83
2575,70,83
70,2575,71
2574,70,69
2574,84,70
2551,91,90
84,90,91
2567,84,91
190,50,59
11918,12160,12158
36,29,37
205,36,37
205,37,50
211,29,36
2587,59,60
50,60,59
206,51,35
36,50,51
189,51,58
51,190,59
51,59,58
30,211,36
190,51,50
30,12,229
210,12,30
232,2649,8
39,26,40
12158,11654,12159
11437,12158,12159
9532,11437,12159
12158,11676,11674
12158,11437,11676
29,30,13
29,211,30
14,29,13
6,2651,2652
5307,5296,5295
14303,14543,14344
2652,2651,2663
8,2650,7
14,8,7
14323,12158,11697
15,14,7
28,14,15
16,27,15
4,2654,3
2654,2660,2655
27,28,15
38,28,27
16,26,27
27,26,39
25,40,26
17,26,16
37,49,50
38,37,28
69,70,61
60,50,49
49,38,48
38,49,37
29,14,28
37,29,28
47,48,39
61,48,62
69,61,62
47,62,48
25,26,17
18,25,17
25,24,41
18,24,25
2658,2656,2659
41,40,25
41,46,40
46,47,40
62,47,63
65,176,66
64,45,65
64,46,45
41,45,46
42,41,24
42,43,44
45,42,44
41,42,45
24,23,42
23,22,43
20,19,2
242,2418,2417
20,23,19
20,22,23
21,220,22
22,220,219
18,19,24
23,24,19
2,19,3
20,1,21
2654,2661,2660
63,47,46
12156,11918,11919
11918,12158,11674
63,67,68
11918,11674,11677
64,65,66
175,87,66
549,660,550
88,154,153
66,87,67
90,85,89
90,2568,85
86,85,68
64,67,63
84,85,2568
69,62,68
63,68,62
85,69,68
89,86,88
67,86,68
2550,90,89
175,308,154
89,2549,109
2550,89,109
108,2550,109
108,90,2550
108,2551,90
11919,11679,9289
153,2549,88
109,153,2526
109,2549,153
88,87,154
2090,659,571
154,329,153
175,154,87
329,154,308
11919,11918,11678
571,395,2265
11678,11918,11677
682,769,681
307,308,175
704,726,747
2898,2178,2417
241,242,220
219,263,264
220,242,263
242,2417,483
43,22,219
198,264,285
198,43,219
44,43,198
44,198,197
197,198,285
176,307,175
286,197,285
197,176,65
176,175,66
176,286,307
461,285,264
285,440,286
461,506,440
461,440,285
440,439,286
307,439,418
307,418,308
682,748,769
527,528,439
968,967,1694
549,550,417
12156,11897,11918
527,703,682
703,748,682
439,528,418
528,549,418
440,527,439
527,506,703
527,682,528
681,549,528
506,527,440
2178,484,483
1936,726,725
1935,726,1936
461,264,462
461,462,505
505,484,725
505,462,484
704,703,506
505,506,461
505,704,506
725,704,505
703,704,747
703,747,748
3377,4582,3378
991,924,945
681,770,660
11897,14563,11918
14564,11918,14563
946,945,748
747,946,748
989,968,1208
946,968,989
946,989,945
11898,14562,11937
1189,989,1209
1208,1209,989
880,813,901
925,770,769
770,681,769
770,925,924
11919,11897,12156
2264,550,396
2090,550,659
351,132,2309
11678,11677,11917
659,638,571
329,396,2330
417,329,308
417,418,549
418,417,308
396,329,417
396,417,2264
417,550,2264
2002,790,660
659,660,790
550,660,659
770,791,660
2002,660,791
659,790,791
791,790,2002
770,922,791
2089,638,572
637,638,2024
572,638,637
595,594,613
2067,593,616
637,593,2068
2068,572,637
3985,6618,6619
9510,11917,9512
9509,11917,9510
2265,396,571
550,571,396
550,2090,571
638,813,2024
11676,9512,11917
1430,3881,1429
901,813,900
9271,11917,9509
9508,11917,9271
2330,330,329
153,329,330
659,2023,638
2024,813,637
923,902,791
1054,880,1782
814,879,1826
1277,1276,1122
1034,1055,880
1055,1782,880
880,1054,879
1782,1055,1054
1055,879,1054
1319,1318,1562
813,814,637
813,1847,814
880,814,1847
880,879,814
2046,594,616
1056,1120,1077
372,595,596
1323,1338,1337
637,814,2045
6618,6629,6619
6628,6619,6629
11911,11923,11912
1826,879,835
814,616,2045
637,2045,616
637,616,593
835,2046,616
1275,1385,1276
814,1826,835
814,835,616
6620,6627,6626
1056,1121,1584
1804,857,858
836,858,857
1098,1323,1097
858,835,879
1584,1121,1120
835,615,2046
1803,879,1056
1056,879,1055
1322,1338,1323
1098,1322,1323
1123,1056,1055
3968,3990,1342
3969,3989,3970
1123,1055,1122
1121,1298,1299
1078,1583,1100
1100,1562,1318
1080,1096,1095
1340,3971,1339
857,1079,1080
3987,6617,3986
1143,1276,1277
1143,1275,1276
3969,1319,1342
3987,3988,6616
6613,6633,6614
1298,1342,1319
3974,3984,3975
3970,3988,3971
3989,3988,3970
3972,3971,3987
858,1803,1056
856,1080,1081
9303,9236,9215
1081,1080,1095
3970,3971,1340
3990,3969,1342
3990,3989,3969
9324,9214,9325
3991,6634,6613
6633,6613,6634
14530,14529,14534
1341,3970,1340
1341,1320,1319
1341,1340,1320
851,1085,850
1320,1321,1099
1320,1340,1321
1338,1322,1339
1079,1096,1080
3971,3988,3987
1099,1318,1319
1320,1099,1319
1340,1339,1321
1098,1099,1322
1100,1298,1319
1562,1100,1319
1318,1099,1100
1097,1078,1098
1299,1298,1100
3987,6616,6617
1322,1321,1339
1322,1099,1321
1121,1299,1100
1121,1100,1077
1077,857,1804
3984,3983,3975
1100,1583,1077
857,1078,1079
1077,1078,857
1078,1077,1583
1098,1078,1099
1078,1100,1099
1338,1339,3972
3972,1339,3971
1363,3991,3968
1331,1332,3979
1079,1097,1096
3976,1335,3975
1363,3947,3991
1335,1325,1336
1081,1095,1094
1336,1324,1337
1096,1324,1325
1336,1325,1324
1324,1323,1337
1324,1097,1323
1081,1082,855
855,836,856
856,857,1080
3975,1335,1336
611,612,840
6568,6678,6569
11841,11840,11973
1095,1326,1094
1326,1325,1335
1095,1325,1326
1336,1337,3974
3973,3974,1337
3975,1336,3974
1086,1091,1090
1079,1078,1097
11926,11925,11909
3973,1337,1338
3973,1338,3972
3973,3972,3986
3985,3984,3974
3973,3985,3974
3985,3973,3986
1803,858,879
1342,1298,3968
11884,11950,11885
6614,3989,3990
6615,3989,6614
6617,6618,3985
6617,3985,3986
6617,6630,6618
6629,6618,6630
6627,6628,9265
6627,9265,9266
836,855,837
3984,6620,3983
6626,6627,9267
6627,9266,9267
6627,6620,6619
1077,858,1056
6628,6627,6619
858,836,1825
836,857,856
593,2067,373
615,614,594
855,854,837
3983,6620,6621
1825,835,858
6626,6621,6620
835,836,615
1825,836,835
615,836,837
595,613,596
837,838,615
854,838,837
3983,3982,3976
1086,850,1085
594,595,373
11915,9271,9272
593,373,2287
353,131,352
842,841,851
9267,9268,6626
572,2286,395
13863,14062,13864
839,612,613
597,596,612
6622,6624,6623
1332,3978,3979
1332,1333,3978
1328,1333,1332
14475,14457,14456
852,1084,851
614,838,839
614,839,613
6621,3982,3983
854,1082,853
4034,4013,3925
11910,11924,11911
838,854,839
596,613,612
3976,3977,1334
839,854,853
1327,1326,1334
1093,1326,1327
1094,1326,1093
1091,1085,1092
1334,1326,1335
3976,1334,1335
1094,1083,1082
1094,1093,1083
853,1082,1083
3982,3977,3976
839,853,840
852,1083,1084
3978,1333,3977
853,1083,852
1091,1092,1328
1327,1333,1328
1327,1328,1092
1327,1092,1093
610,611,841
6622,3982,6621
597,370,371
612,839,840
841,852,851
3980,3981,6623
3979,3978,3980
4012,6612,3947
6617,6616,6631
6617,6631,6630
6631,6616,6615
3977,3981,3978
842,851,850
1086,1085,1091
3978,3981,3980
14556,14555,14552
851,1084,1085
841,840,852
11926,14557,11925
6622,3981,3982
597,612,611
370,597,598
353,130,131
598,611,610
598,597,611
1085,1084,1092
3946,6591,4012
6623,3981,6622
6626,9268,6625
6626,6625,6621
6625,6622,6621
6625,6624,6622
371,370,354
352,373,372
371,354,353
9268,9269,6625
9269,9270,9029
9268,9270,9269
6864,9269,9029
110,131,130
372,596,371
2287,373,352
354,130,353
9272,9271,9267
395,2309,330
2527,110,132
2548,132,110
132,2548,109
351,395,2286
2068,374,572
2527,132,351
9271,9268,9267
2526,153,330
330,2330,396
571,572,395
2089,572,571
374,593,2287
374,2068,593
2308,352,131
572,374,2286
351,2286,374
351,374,2308
131,351,2308
2527,351,131
11676,11917,11674
9271,9270,9268
9509,9270,9271
1848,900,792
11917,11677,11674
11917,11916,11678
11916,11679,11919
11916,11919,11678
1013,902,923
902,903,791
923,791,922
923,770,924
792,791,903
923,924,1010
922,770,923
792,659,791
2023,792,638
2023,659,792
902,1032,901
4102,3858,4341
945,990,991
989,990,945
1010,1011,923
1011,924,990
1011,1010,924
1189,990,989
11915,9272,11914
990,1186,1011
14562,11898,11920
11919,11920,11898
11919,9289,11920
11920,11899,14562
11921,14561,11936
880,901,1035
9267,9266,9273
11679,11916,11915
11679,11915,9289
9289,11915,11920
9271,11916,9508
11916,9271,11915
880,1035,1034
1035,901,1034
792,901,1848
902,901,792
880,1847,813
1848,901,900
9272,9273,11914
9266,9265,9274
9273,9266,9274
9267,9273,9272
3860,3859,1451
1408,1253,1232
1034,1145,1144
9273,11913,11914
923,1012,1013
1011,1012,923
6628,6629,9264
6628,9264,9265
9265,9264,9275
9274,9265,9275
6590,4013,4034
1034,1142,1055
1032,1033,901
902,1012,1033
902,1033,1032
1033,1145,1034
1253,1255,1165
1012,902,1013
901,1033,1034
11921,11914,11913
1166,1187,1233
6657,9236,9237
11921,11899,11920
11936,14562,11921
11899,11921,14562
11915,11914,11921
1187,1166,1167
1033,1012,1164
11915,11921,11920
9276,9262,9277
3924,4035,4034
9276,11912,9275
1255,1253,1254
11972,11951,11863
11908,11927,11926
11884,9303,9324
1363,1298,1297
1123,1122,1056
1122,1296,1121
1034,1143,1142
1144,1143,1034
1144,1274,1143
1055,1142,1143
1143,1274,1275
3968,1298,1363
6616,3988,6615
6615,3988,3989
9263,9275,9264
1122,1055,1143
1296,1297,1121
1121,1297,1298
6633,6634,9260
1276,1364,1297
1122,1297,1296
1122,1276,1297
1277,1122,1143
6631,9263,6630
1364,3947,1297
9236,9302,9237
6632,6615,6614
3947,1363,1297
6631,6615,6632
3946,1276,1385
6632,9262,6631
9263,6631,9262
9261,9262,6632
9263,9276,9275
9278,11909,11910
9262,9276,9263
9277,11911,9276
11924,14559,11923
9276,11911,11912
6590,6591,4013
1364,3946,4012
6632,6614,6633
11924,11923,11911
11910,11925,11924
9280,11907,11908
9281,11907,9280
6632,6633,9261
11909,11925,11910
14510,14511,14530
11910,11911,9277
11885,11906,9302
6635,4012,6591
11908,11926,11909
14463,14469,14468
9281,11906,11907
14549,14550,14535
11885,11950,11929
9281,9280,9258
9281,9302,11906
9281,9237,9302
9237,9281,9258
9237,6656,6657
11909,9279,11908
11994,14510,11973
14210,14211,14435
6612,6634,3991
9259,6635,9258
9279,9280,11908
11909,9278,9279
6612,9259,6634
9260,6634,9259
6569,6590,4034
1364,1276,3946
3947,6612,3991
9259,9280,9279
9258,9280,9259
9277,9261,9278
9277,9278,11910
6635,9259,6612
9261,6633,9260
9279,9260,9259
9278,9260,9279
9278,9261,9260
6635,6612,4012
1364,4012,3947
6591,3946,4013
6656,6590,6657
3925,1385,1275
6656,9258,6635
9237,9258,6656
6591,6656,6635
14551,14534,14550
4013,3946,1385
4013,1385,3925
6678,6568,6679
1386,3925,1275
14490,14491,14506
4034,1386,3924
4034,3925,1386
3902,1408,1429
14529,14528,14535
4035,6568,6569
1407,1253,1408
9193,9214,6700
9214,9324,9215
14558,14559,11924
6568,4035,4056
14551,14556,14552
3903,4056,4035
3903,4035,3924
11912,11922,11913
3858,4101,3860
4057,6547,4056
1232,1231,1429
1233,1231,1232
14560,11922,11923
9192,6722,6723
9171,9192,6723
3881,3880,4078
14561,11921,11922
11921,11913,11922
1407,3924,1254
1012,1166,1164
1254,3924,1386
1252,1253,1165
1033,1144,1145
1165,1144,1033
3903,1407,1408
1254,1386,1275
1275,1274,1254
1254,1274,1144
1255,1254,1144
1165,1255,1144
1407,1254,1253
3924,1407,3903
1166,1233,1232
1252,1166,1232
1011,1186,1187
1252,1232,1253
4341,6262,4102
1187,1188,1230
1252,1165,1166
1164,1166,1165
1012,1011,1167
1033,1164,1165
1231,1210,1430
1209,1453,1452
1188,1187,1186
1188,990,1189
1186,990,1188
1230,1210,1231
1187,1231,1233
1187,1230,1231
1188,1210,1230
1211,1210,1188
1429,1231,1430
1430,3880,3881
1210,1451,1430
1210,1452,1450
1210,1211,1452
1210,1450,1451
1188,1189,1209
1209,1211,1188
1452,1211,1209
4340,6261,4341
3858,1451,1450
3858,3860,1451
4102,4101,3858
3858,1452,3857
1450,1452,3858
6502,4100,4099
6568,4056,6547
4099,4101,6502
4100,6502,6504
6504,6503,4100
9192,9171,9347
9171,6723,6744
4100,6503,6524
14510,11972,11973
3902,4057,4056
6503,6504,6745
6525,6546,4078
3880,1451,3859
6679,9214,9215
14560,11923,14559
14560,14561,11922
14547,14561,14560
3880,3859,4079
6525,4078,4079
3902,3881,4057
3881,3902,1429
1430,1451,3880
4100,4079,3859
6524,4079,4100
6524,6525,4079
3880,4079,4078
3881,4078,4057
9215,9324,9303
11884,11863,11951
6546,6547,4057
14558,14549,14559
9236,6678,9215
6679,6700,9214
6547,6546,6700
6701,6546,6525
6700,6546,6701
9193,6700,6701
9193,9192,9346
9192,9347,9346
9347,11841,9346
6524,6722,6525
6701,6525,6722
14547,14537,14538
11841,11862,9346
11972,11863,11862
14557,14550,14558
14529,14535,14534
11973,11840,11994
14530,14511,14529
9149,9369,9368
14513,14528,14512
11973,11862,11841
9368,11841,9347
14445,14446,14463
14445,14443,14446
14511,14512,14529
14509,11994,11995
14532,14531,14533
11951,14531,14532
14551,14533,14534
9324,11863,11884
14509,14511,14510
11994,14509,14510
11951,14532,11950
14534,14533,14530
14508,14511,14509
14510,14531,11972
14510,14530,14531
14196,14197,13968
14553,14552,14555
9325,11863,9324
9325,9214,9193
14553,14532,14552
14553,11950,14532
9193,9346,9325
14436,14451,14437
14457,14475,14474
14443,14444,12038
14556,14557,11926
14553,11929,11950
14556,11926,11927
11928,11906,11929
14533,14552,14532
14554,14555,11928
11929,14554,11928
11927,11928,14555
14553,14555,14554
11929,14553,14554
9303,9302,9236
11972,14531,11951
14556,11927,14555
11906,11885,11929
11885,9303,11884
14558,14550,14549
14535,14550,14534
11884,11951,11950
14557,14558,11925
14558,11924,11925
11885,9302,9303
11862,11863,9325
